Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,29.760000,29.770000,29.020000,29.209999,26.321695,10684100
2012-02-22,29.510000,29.770000,29.270000,29.490000,26.574011,12845900
2012-02-23,29.600000,29.680000,29.160000,29.610001,26.682144,10029500
2012-02-24,29.870001,30.480000,29.850000,30.080000,27.105669,14360800
2012-02-27,30.350000,30.469999,29.730000,29.940001,26.979513,16320300
2012-02-28,30.190001,30.559999,29.950001,30.379999,27.376005,13955600
2012-02-29,30.110001,30.510000,29.590000,29.840000,26.889400,17068300
2012-03-01,29.950001,30.500000,29.920000,30.450001,27.439081,11218000
2012-03-02,30.370001,30.650000,30.160000,30.520000,27.502167,9521400
2012-03-05,30.490000,30.540001,29.549999,29.620001,26.691156,13435200
2012-03-06,28.680000,28.690001,27.900000,28.320000,25.519697,17409900
2012-03-07,28.209999,28.430000,27.980000,28.299999,25.501678,11648000
2012-03-08,28.680000,28.799999,28.290001,28.520000,25.699923,10769200
2012-03-09,28.260000,28.400000,27.840000,27.930000,25.168264,11917500
2012-03-12,27.530001,27.650000,27.110001,27.400000,24.690666,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,25.582777,14268700
2012-03-14,28.600000,28.870001,28.280001,28.350000,25.546732,18676000
2012-03-15,28.610001,28.700001,27.730000,27.940001,25.177273,15903800
2012-03-16,27.400000,27.950001,27.379999,27.809999,25.060129,12519400
2012-03-19,27.690001,28.200001,27.610001,27.860001,25.105183,10561300
2012-03-20,27.219999,27.410000,27.049999,27.350000,24.766514,12279800
2012-03-21,27.370001,27.420000,26.969999,27.219999,24.648792,10161400
2012-03-22,26.959999,26.959999,26.469999,26.670000,24.150747,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,24.413349,11571100
2012-03-26,27.299999,27.580000,27.170000,27.469999,24.875177,10413200
2012-03-27,27.400000,27.450001,26.969999,27.070000,24.512962,10150500
2012-03-28,26.860001,26.860001,26.049999,26.510000,24.005859,15257000
2012-03-29,25.959999,26.480000,25.950001,26.410000,23.915306,11464300
2012-03-30,26.389999,26.639999,26.240000,26.559999,24.051140,9219900
2012-04-02,26.299999,26.870001,26.219999,26.610001,24.096415,11089000
2012-04-03,26.480000,26.580000,25.709999,25.959999,23.507809,12155700
2012-04-04,25.230000,25.559999,25.080000,25.160000,22.783381,12093200
2012-04-05,25.090000,25.530001,24.940001,25.299999,22.910154,8539100
2012-04-09,24.900000,25.070000,24.620001,24.910000,22.556997,8833600
2012-04-10,24.750000,24.900000,24.080000,24.280001,21.986507,13144400
2012-04-11,24.559999,24.590000,24.190001,24.410000,22.104225,17543000
2012-04-12,24.549999,25.219999,24.480000,25.129999,22.756212,11747600
2012-04-13,25.040001,25.049999,24.400000,24.500000,22.185724,11046500
2012-04-16,24.740000,24.760000,24.129999,24.240000,21.950283,10526500
2012-04-17,24.290001,24.450001,24.080000,24.250000,21.959339,9995900
2012-04-18,23.820000,24.410000,23.760000,24.299999,22.004616,12760200
2012-04-19,24.100000,24.280001,23.650000,23.830000,21.579012,11614300
2012-04-20,23.969999,24.280001,23.910000,23.990000,21.723898,10472000
2012-04-23,23.389999,23.600000,23.260000,23.510000,21.289242,12828700
2012-04-24,23.690001,23.740000,23.400000,23.530001,21.307348,6777200
2012-04-25,23.879999,23.959999,23.020000,23.379999,21.171518,11877200
2012-04-26,23.150000,23.730000,23.120001,23.629999,21.397903,12036400
2012-04-27,23.480000,23.700001,23.260000,23.670000,21.434128,14035500
2012-04-30,23.480000,23.629999,23.370001,23.549999,21.325459,9763700
2012-05-01,23.459999,24.059999,23.360001,23.799999,21.551846,9153000
2012-05-02,23.629999,24.030001,23.549999,23.860001,21.606180,15248600
2012-05-03,23.870001,23.910000,23.030001,23.299999,21.099077,15113400
2012-05-04,23.170000,23.200001,21.889999,22.150000,20.057709,26678800
2012-05-07,22.170000,22.469999,21.650000,22.420000,20.302200,17963900
2012-05-08,21.980000,22.020000,21.500000,21.709999,19.659266,16256300
2012-05-09,21.139999,21.530001,21.000000,21.370001,19.351385,17134100
2012-05-10,21.620001,21.820000,21.350000,21.430000,19.405718,13671100
2012-05-11,20.980000,21.520000,20.850000,20.900000,18.925777,10447300
2012-05-14,20.070000,20.340000,19.950001,20.010000,18.302879,14281000
2012-05-15,20.049999,20.270000,19.309999,19.350000,17.699188,15807300
2012-05-16,20.530001,20.530001,19.690001,19.910000,18.211411,25251100
2012-05-17,19.709999,19.930000,19.219999,19.250000,17.607718,15116100
2012-05-18,19.309999,19.750000,19.270000,19.629999,17.955301,15891200
2012-05-21,19.790001,20.709999,19.719999,20.670000,18.906574,20155900
2012-05-22,20.559999,20.860001,19.680000,19.870001,18.174826,20212500
2012-05-23,19.690001,19.730000,19.160000,19.670000,17.991886,18015900
2012-05-24,19.770000,19.780001,18.969999,19.250000,17.607718,18695800
2012-05-25,19.480000,19.860001,19.299999,19.400000,17.744919,15272900
2012-05-29,19.930000,20.080000,19.549999,19.780001,18.092503,12738900
2012-05-30,19.350000,19.389999,19.049999,19.129999,17.497955,11193000
2012-05-31,19.160000,19.590000,18.690001,19.559999,17.891270,18074600
2012-06-01,18.900000,19.530001,18.900000,19.160000,17.525398,12969700
2012-06-04,19.230000,19.709999,19.139999,19.370001,17.717480,16219800
2012-06-05,19.719999,19.980000,19.430000,19.580000,17.909563,13298300
2012-06-06,19.719999,20.080000,19.650000,19.900000,18.202265,16180700
2012-06-07,20.360001,20.600000,20.000000,20.090000,18.376051,15813400
2012-06-08,19.590000,19.750000,19.170000,19.510000,17.845535,21213900
2012-06-11,19.700001,19.799999,18.600000,18.639999,17.049759,24987400
2012-06-12,18.830000,18.889999,18.520000,18.670000,17.077198,23783400
2012-06-13,18.709999,19.080000,18.600000,18.830000,17.223551,11542000
2012-06-14,18.709999,18.750000,18.180000,18.350000,16.784500,23739100
2012-06-15,18.540001,18.570000,18.160000,18.510000,16.930853,15457600
2012-06-18,18.549999,19.070000,18.420000,19.000000,17.379047,13214600
2012-06-19,19.320000,20.469999,19.250000,20.270000,18.540699,25322600
2012-06-20,20.360001,20.740000,20.030001,20.469999,18.723633,22511500
2012-06-21,20.379999,20.469999,19.530001,19.559999,17.891270,18282000
2012-06-22,19.750000,19.770000,19.200001,19.600000,17.927858,18034200
2012-06-25,18.620001,18.790001,17.750000,17.840000,16.318010,30693200
2012-06-26,17.870001,18.070000,17.610001,17.889999,16.363743,19207600
2012-06-27,17.889999,18.010000,17.420000,17.639999,16.135073,15536600
2012-06-28,17.379999,17.820000,17.270000,17.670000,16.162510,10594700
2012-06-29,18.400000,18.770000,18.309999,18.770000,17.168669,17033100
2012-07-02,18.820000,19.139999,18.639999,19.070000,17.443075,11841200
2012-07-03,19.230000,19.740000,19.150000,19.670000,17.991886,12157500
2012-07-05,19.580000,20.180000,19.450001,19.950001,18.247997,16594100
2012-07-06,19.700001,19.719999,19.299999,19.500000,17.836391,11979300
2012-07-09,19.379999,19.379999,18.850000,19.090000,17.461370,12687800
2012-07-10,19.299999,19.370001,18.530001,18.680000,17.086346,13688000
2012-07-11,18.510000,19.129999,18.510000,18.709999,17.113787,13460100
2012-07-12,18.330000,18.860001,18.110001,18.730000,17.132080,13846800
2012-07-13,19.629999,19.940001,19.580000,19.820000,18.129087,20429100
2012-07-16,19.930000,20.070000,19.320000,19.629999,17.955301,18481800
