Cassini Tour of Events Summary,,,,,,,
Apoapse Parameters,,,,,,,
"Seq  = Cassini planning sequence, Rev = revolution - defined from apoapse to apoapse",,,,,,,
"Inclination= the orbital tilt relative to the ring plane and Rs = 60,268 km",,,,,,,
Seq,Rev,Epoch (SCET),Date,Period (days),Inclination(deg),Range (Rs),
S27,37,2007-008T04:38,Jan08,15.9,56.6,30.692,
S27,38,2007-024T12:19,Jan24,16.0,59.2,27.987,
S27,39,2007-041T10:53,Feb10,18.1,58.8,28.492,
S28,40,2007-058T07:46,Feb27,16.0,58.6,28.363,
S28,41,2007-074T12:37,Mar15,15.9,56.0,30.793,
S29,42,2007-090T17:01,Mar31,15.9,52.3,32.939,
S29,43,2007-106T20:41,Apr16,15.9,46.9,34.766,
S29,44,2007-122T23:23,May02,15.9,39.1,36.222,
S30,45,2007-139T01:03,May19,15.9,28.2,37.277,
S30,46,2007-155T01:17,Jun04,16.0,18.0,37.779,
S31,47,2007-171T01:10,Jun20,16.0,2.1,38.086,
S31,48,2007-190T10:08,Jul09,22.8,0.4,47.803,
S32,49,2007-221T16:46,Aug09,39.7,0.3,69.031,
S33,50,2007-257T11:38,Sep14,32.0,6.1,59.736,
S34,51,2007-285T09:52,Oct12,23.8,5.0,49.165,
S35,52,2007-309T07:54,Nov05,24.0,5.0,49.390,
S35,53,2007-329T07:54,Nov25,16.0,12.0,38.004,
S35,54,2007-345T05:34,Dec11,16.0,26.0,37.492,
S36,55,2007-361T01:29,Dec27,15.9,37.7,36.521,
S36,56,2008-009T22:55,Jan09,12.0,46.6,30.201,
S36,57,2008-021T21:43,Jan21,11.9,46.6,30.120,
S37,58,2008-033T20:08,Feb02,11.9,46.5,30.150,
S37,59,2008-045T19:24,Feb14,12.0,47.0,30.236,
S38,60,2008-056T22:03,Feb25,10.6,56.1,27.074,
S38,61,2008-067T13:01,Mar07,10.7,56.1,27.222,
S38,62,2008-078T04:34,Mar18,10.6,56.2,27.168,
S39,63,2008-088T01:23,Mar28,9.6,63.1,24.525,
S39,64,2008-097T15:15,Apr06,9.6,63.1,24.533,
S39,65,2008-107T04:56,Apr16,9.6,63.1,24.493,
S40,66,2008-116T18:16,Apr25,9.6,63.1,24.485,
S40,67,2008-126T07:32,May05,9.6,63.1,24.496,
S40,68,2008-135T00:20,May14,8.0,69.3,22.293,
S40,69,2008-142T23:31,May21,8.0,69.3,22.291,
S40,70,2008-150T09:16,May29,7.1,74.7,20.985,
S41,71,2008-157T12:31,Jun05,7.1,74.7,20.991,
S41,72,2008-164T15:44,Jun12,7.1,74.7,20.985,
S41,73,2008-171T18:47,Jun19,7.1,74.7,20.989,
S41,74,2008-178T20:45,Jun26,7.0,74.7,20.785,
S42,75,2008-185T21:33,Jul03,7.0,74.8,20.783,
S42,76,2008-192T22:22,Jul10,7.0,74.8,20.784,
S42,77,2008-199T23:12,Jul17,7.0,74.7,20.790,
S42,78,2008-207T00:09,Jul25,7.0,74.7,20.794,
S42,79,2008-213T19:51,Jul31,7.4,74.5,20.317,
S42,80,2008-221T05:08,Aug08,7.4,74.4,20.302,
S43,81,2008-228T14:08,Aug15,7.4,74.5,20.269,
S43,82,2008-235T22:42,Aug22,7.4,74.5,20.272,
S43,83,2008-243T07:40,Aug30,7.4,74.5,20.268,
S43,84,2008-250T16:33,Sep06,7.4,74.5,20.267,
S44,85,2008-258T01:24,Sep14,7.4,74.5,20.265,
S44,86,2008-265T10:12,Sep21,7.4,74.5,20.265,
S44,87,2008-272T19:02,Sep28,7.4,74.5,20.265,
S44,88,2008-280T03:35,Oct06,7.3,74.5,20.212,
S44,89,2008-287T11:41,Oct13,7.3,74.5,20.183,
S45,90,2008-294T19:08,Oct20,7.3,74.5,20.104,
S45,91,2008-302T02:15,Oct28,7.3,74.5,20.109,
S45,92,2008-309T23:28,Nov04,7.9,70.6,21.147,
S45,93,2008-317T22:29,Nov12,8.0,70.6,21.287,
S45,94,2008-325T10:17,Nov20,8.0,72.3,20.298,
S46,95,2008-333T09:32,Nov28,8.0,72.3,20.297,
S46,96,2008-340T18:23,Dec05,8.0,73.2,19.779,
S46,97,2008-348T17:47,Dec13,8.0,72.9,19.746,
S46,98,2008-356T13:04,Dec21,9.5,74.7,19.715,
S46,99,2008-366T00:10,Dec31,9.6,69.0,19.731,
S46,100,2009-009T13:56,Jan09,9.6,69.0,19.726,
S47,101,2009-019T03:41,Jan19,9.6,69.0,19.726,
S47,102,2009-028T17:06,Jan28,9.5,69.0,19.674,
S47,103,2009-039T02:29,Feb08,11.9,65.3,19.828,
S48,104,2009-051T01:00,Feb20,11.9,65.3,19.825,
S48,105,2009-062T23:46,Mar03,12.0,65.3,19.841,
S48,106,2009-074T22:50,Mar15,12.0,65.3,19.889,
S49,107,2009-086T04:52,Mar27,16.5,65.2,19.723,
S49,108,2009-094T01:30,Apr04,16.8,63.3,20.921,
S49,109,2009-106T23:07,Apr16,16.0,61.7,21.811,
S49,110,2009-122T01:39,May02,16.0,61.4,23.557,
S50,111,2009-137T13:47,May17,15.9,60.7,25.429,
S50,112,2009-153T00:47,Jun02,15.9,58.8,28.335,
S51,113,2009-168T14:10,Jun17,16.0,55.8,30.975,
S51,114,2009-184T05:06,Jul03,15.9,51.2,33.287,
S51,115,2009-199T21:29,Jul18,15.9,44.6,35.191,
S52,116,2009-215T15:23,Aug03,15.9,34.8,36.637,
S52,117,2009-231T11:08,Aug19,16.0,20.8,37.601,
S53,118,2009-251T10:12,Sep08,24.0,12.1,48.888,
S53,119,2009-275T08:03,Oct02,23.8,12.1,48.713,
S54,120,2009-296T16:59,Oct23,19.0,0.5,42.295,
S54,121,2009-315T16:57,Nov11,19.0,0.5,42.367,
S55,122,2009-334T17:37,Nov30,19.0,0.5,42.380,
S55,123,2009-352T05:55,Dec18,16.0,4.9,37.963,
S56,124,2010-003T03:50,Jan03,16.0,21.6,37.513,
S56,125,2010-019T04:19,Jan19,16.0,5.2,37.977,
S57,126,2010-035T22:19,Feb04,17.5,0.3,40.258,
S57,127,2010-053T11:27,Feb22,17.5,0.3,40.256,
S58,128,2010-071T01:40,Mar12,17.6,0.4,40.395,
S58,129,2010-088T17:01,Mar29,17.6,0.4,40.405,
S59,130,2010-107T17:20,Apr17,20.4,0.3,44.159,
S59,131,2010-128T03:04,May08,20.5,0.3,44.287,
S60,132,2010-146T08:05,May26,16.0,12.1,37.791,
S60,133,2010-162T07:28,Jun11,16.0,2.0,37.903,
S61,134,2010-178T05:26,Jun27,16.0,19.1,37.555,
S61,135,2010-196T04:19,Jul15,19.9,4.5,43.516,
S62,136,2010-216T02:12,Aug04,19.9,4.7,43.524,
S62,137,2010-236T01:24,Aug24,20.0,4.6,43.691,
S63,138,2010-256T00:46,Sep13,19.9,4.6,43.543,
S63,139,2010-277T20:48,Oct04,23.8,3.0,48.781,
S64,140,2010-301T18:06,Oct28,24.0,3.0,49.120,
S64,141,2010-324T01:57,Nov20,20.6,0.0,44.521,
S65,142,2010-344T16:15,Dec10,20.6,0.1,44.403,
S65,143,2010-365T07:31,Dec31,20.7,0.1,44.665,
S66,144,2011-020T21:28,Jan20,20.4,0.3,44.238,
S66,145,2011-041T08:06,Feb10,20.4,0.3,44.226,
S66,146,2011-065T12:39,Mar06,27.9,0.4,54.127,
S67,147,2011-093T10:51,Apr03,27.9,0.4,54.127,
S68,148,2011-119T03:06,Apr29,23.4,0.4,48.220,
S68,149,2011-150T10:16,May30,39.1,0.4,67.794,
S68,150,2011-180T19:56,Jun29,21.7,0.4,45.646,
S69,151,2011-202T12:10,Jul21,21.7,0.4,45.664,
S69,152,2011-224T06:02,Aug12,21.8,0.4,45.883,
S69,153,2011-246T01:48,Sep03,21.8,0.4,45.867,
S70,154,2011-265T19:59,Sep22,17.7,0.3,40.259,
S70,155,2011-283T14:41,Oct10,17.8,0.2,40.357,
S70,156,2011-301T10:11,Oct28,17.8,0.2,40.358,
S70,157,2011-319T06:13,Nov15,17.9,0.2,40.424,
S71,158,2011-337T03:13,Dec03,17.9,0.2,40.497,
S71,159,2011-357T19:14,Dec23,23.5,0.9,48.124,
S71,160,2012-016T15:47,Jan16,24.2,1.6,49.116,
S72,161,2012-040T12:16,Feb09,23.5,1.4,48.111,
S72,162,2012-061T03:51,Mar01,17.9,0.4,40.464,
S72,163,2012-078T23:55,Mar18,17.8,0.4,40.349,
S72,164,2012-096T19:17,Apr05,17.8,0.4,40.361,
S73,165,2012-114T14:46,Apr23,17.8,0.4,40.363,
S73,166,2012-132T09:28,May11,17.8,0.4,40.266,
S73,167,2012-149T05:16,May28,16.0,15.8,37.437,
S73,168,2012-169T01:46,Jun17,23.9,21.1,47.979,
S74,169,2012-192T23:45,Jul10,24.0,21.2,48.049,
S74,170,2012-215T10:52,Aug02,21.2,32.2,43.265,
S74,171,2012-236T16:39,Aug23,21.3,32.2,43.311,
S75,172,2012-257T23:17,Sep13,21.3,32.2,43.383,
S75,173,2012-280T10:19,Oct06,23.9,39.0,45.164,
S75,174,2012-304T08:17,Oct30,24.0,39.0,45.234,
S76,175,2012-324T02:54,Nov19,15.9,46.3,33.619,
S76,176,2012-338T10:59,Dec03,13.3,53.0,28.413,
S76,177,2012-351T17:23,Dec16,13.3,53.0,28.405,
S76,178,2012-364T23:50,Dec29,13.3,53.0,28.423,
S76,179,2013-012T06:44,Jan12,13.3,53.0,28.446,
S77,180,2013-025T13:55,Jan25,13.3,53.0,28.455,
S77,181,2013-038T21:12,Feb07,13.3,53.0,28.462,
S77,182,2013-051T05:02,Feb20,12.0,57.1,25.388,
S77,183,2013-063T04:02,Mar04,12.0,57.1,25.408,
S77,184,2013-075T03:13,Mar16,12.0,57.0,25.405,
S78,185,2013-087T02:17,Mar28,12.0,57.0,25.401,
S78,186,2013-097T17:49,Apr07,9.6,61.7,22.565,
S78,187,2013-107T07:26,Apr17,9.6,61.7,22.575,
S78,188,2013-116T21:08,Apr26,9.6,61.7,22.574,
S78,189,2013-126T10:49,May06,9.6,61.7,22.575,
S78,190,2013-136T00:30,May16,9.6,61.7,22.583,
S78,191,2013-146T07:38,May26,12.0,59.4,23.188,
S79,192,2013-158T06:29,Jun07,12.0,59.4,23.191,
S79,193,2013-170T05:34,Jun19,12.0,59.4,23.200,
S79,194,2013-182T04:39,Jul01,12.0,59.4,23.192,
S79,195,2013-196T06:15,Jul15,16.0,56.7,25.136,
S79,196,2013-217T16:38,Aug05,23.9,53.4,34.602,
S80,197,2013-241T14:49,Aug29,23.9,53.4,34.610,
S80,198,2013-270T15:02,Sep27,31.9,51.9,44.472,
S81,199,2013-311T06:31,Nov07,47.9,49.7,64.196,
S81,200,2013-351T21:24,Dec17,31.9,51.3,44.775,
S82,201,2014-019T10:10,Jan19,31.9,50.1,46.121,
S82,202,2014-051T16:45,Feb20,31.9,48.1,48.048,
S83,203,2014-083T18:02,Mar24,31.9,45.5,50.058,
S83,204,2014-117T13:47,Apr27,35.8,40.7,57.089,
S84,205,2014-151T08:37,May31,31.9,44.3,50.833,
S84,206,2014-183T06:52,Jul02,31.9,46.5,49.380,
S85,207,2014-215T06:57,Aug03,31.9,48.0,48.279,
S85,208,2014-247T01:17,Sep04,31.9,44.6,50.809,
S85,209,2014-278T22:43,Oct05,31.9,40.3,52.920,
S86,210,2014-318T23:04,Nov14,47.8,33.1,73.341,
S87,211,2014-358T19:16,Dec24,31.9,28.6,56.152,
S87,212,2015-025T18:42,Jan25,31.9,19.1,57.412,
S88,213,2015-057T17:15,Feb26,31.9,8.5,58.094,
S88,214,2015-087T16:41,Mar28,28.0,0.3,53.437,
S88,215,2015-115T17:46,Apr25,28.1,0.3,53.454,
S89,216,2015-139T04:31,May19,18.9,0.3,41.198,
S89,217,2015-158T01:49,Jun07,18.9,0.3,41.261,
S89,218,2015-176T23:56,Jun25,18.9,0.4,41.309,
S90,219,2015-197T08:20,Jul16,21.8,0.5,45.173,
S90,220,2015-219T03:41,Aug07,21.8,0.5,45.220,
S90,221,2015-240T23:29,Aug28,21.9,0.4,45.265,
S90,222,2015-262T19:28,Sep19,21.8,0.4,45.211,
S91,223,2015-280T15:12,Oct07,13.9,0.6,34.070,
S91,224,2015-294T13:01,Oct21,13.9,0.6,34.070,
S91,225,2015-308T10:43,Nov04,13.9,0.6,34.052,
S91,226,2015-321T18:23,Nov17,12.7,1.3,32.334,
S92,227,2015-334T11:53,Nov30,12.7,1.3,32.316,
S92,228,2015-347T05:23,Dec13,12.7,1.3,32.335,
S92,229,2015-360T00:24,Dec26,12.9,1.3,32.509,
S92,230,2016-007T20:49,Jan07,12.8,1.3,32.495,
S92,231,2016-022T05:38,Jan22,15.9,2.4,37.003,
S93,232,2016-038T03:24,Feb07,16.0,16.0,36.724,
S93,233,2016-058T00:09,Feb27,23.9,20.6,47.101,
S93,234,2016-081T22:04,Mar21,23.9,20.6,47.133,
S93,235,2016-109T18:23,Apr18,31.9,27.8,56.154,
S94,236,2016-141T13:32,May20,31.9,35.3,54.493,
S94,237,2016-169T06:13,Jun17,23.9,42.4,42.590,
S95,238,2016-193T04:17,Jul11,24.0,42.3,42.665,
S95,239,2016-212T20:06,Jul30,15.9,48.7,31.208,
S95,240,2016-226T15:02,Aug13,12.0,53.5,25.897,
S95,241,2016-238T13:51,Aug25,12.0,53.5,25.900,
S95,242,2016-250T12:52,Sep06,12.0,53.5,25.920,
S96,243,2016-262T12:02,Sep18,12.0,53.5,25.916,
S96,244,2016-273T05:55,Sep29,9.6,57.8,23.218,
S96,245,2016-282T19:29,Oct08,9.6,57.8,23.229,
S96,246,2016-292T09:10,Oct18,9.6,57.8,23.228,
S96,247,2016-301T22:45,Oct27,9.6,57.8,23.221,
S96,248,2016-311T12:17,Nov06,9.6,57.8,23.230,
S96,249,2016-320T09:11,Nov15,8.0,61.4,21.875,
S97,250,2016-328T08:21,Nov23,8.0,61.4,21.884,
S97,251,2016-335T23:33,Nov30,7.2,63.8,21.268,
S97,252,2016-343T03:46,Dec08,7.2,63.8,21.276,
S97,253,2016-350T07:58,Dec15,7.2,63.8,21.270,
S97,254,2016-357T11:58,Dec22,7.2,63.8,21.273,
S97,255,2016-364T15:57,Dec29,7.2,63.8,21.269,
S97,256,2017-005T19:51,Jan05,7.2,63.8,21.267,
S97,257,2017-012T23:43,Jan12,7.2,63.8,21.266,
S97,258,2017-020T03:35,Jan20,7.2,63.8,21.267,
S97,259,2017-027T07:31,Jan27,7.2,63.8,21.272,
S98,260,2017-034T11:39,Feb03,7.2,63.7,21.297,
S98,261,2017-041T16:07,Feb10,7.2,63.7,21.304,
S98,262,2017-048T20:29,Feb17,7.2,63.8,21.296,
S98,263,2017-056T00:32,Feb25,7.2,63.7,21.302,
S98,264,2017-063T04:36,Mar04,7.2,63.7,21.297,
S98,265,2017-070T08:32,Mar11,7.2,63.7,21.295,
S98,266,2017-077T12:25,Mar18,7.2,63.7,21.293,
S98,267,2017-084T16:16,Mar25,7.2,63.7,21.292,
S98,268,2017-091T20:07,Apr01,7.2,63.7,21.292,
S99,269,2017-099T00:01,Apr09,7.2,63.6,21.302,
S99,270,2017-106T04:03,Apr16,7.2,63.6,21.306,
S99,271,2017-113T04:17,Apr23,6.5,62.2,21.113,
S99,272,2017-119T15:16,Apr29,6.5,62.2,21.118,
S99,273,2017-126T02:16,May06,6.5,62.1,21.115,
S99,274,2017-132T13:10,May12,6.5,62.2,21.107,
S99,275,2017-139T00:02,May19,6.5,62.2,21.108,
S99,276,2017-145T11:13,May25,6.5,61.9,21.151,
S99,277,2017-151T22:44,May31,6.5,61.9,21.156,
S99,278,2017-158T10:15,Jun07,6.5,61.9,21.152,
S99,279,2017-164T21:38,Jun13,6.5,61.9,21.144,
S100,280,2017-171T08:57,Jun20,6.5,61.9,21.144,
S100,281,2017-177T20:21,Jun26,6.5,61.8,21.159,
S100,282,2017-184T07:55,Jul03,6.5,61.8,21.164,
S100,283,2017-190T19:27,Jul09,6.5,61.9,21.159,
S100,284,2017-197T06:48,Jul16,6.5,61.8,21.158,
S100,285,2017-203T18:08,Jul22,6.5,61.8,21.156,
S100,286,2017-210T05:29,Jul29,6.5,61.7,21.162,
S100,287,2017-216T16:53,Aug04,6.5,61.7,21.166,
S100,288,2017-223T04:15,Aug11,6.5,61.9,21.161,
S100,289,2017-229T15:23,Aug17,6.5,61.6,21.166,
S100,290,2017-236T02:34,Aug24,6.5,61.6,21.163,
S101,291,2017-242T13:42,Aug30,6.5,61.6,21.162,
S101,292,2017-249T00:52,Sep06,6.5,61.6,21.165,
S101,293,2017-255T11:51,Sep12,6.4,61.5,21.157,
